Player,Pos,Team,Year,PFD_type_f,Pts,RankPos,PPR_type,PFD_type
Nick Goings,RB,CAR,2003,STD,22.6,79,STD,STD
Brock Forsey,RB,CHI,2003,STD,31.1,71,STD,STD
Dominic Rhodes,RB,IND,2003,STD,27.9,73,STD,STD
Aaron Stecker,RB,TB,2003,STD,23.3,77,STD,STD
Reuben Droughns,RB,DEN,2003,STD,22.1,80,STD,STD
Travis Minor,RB,MIA,2003,STD,25.3,76,STD,STD
Alan Ricard,RB,BAL,2003,STD,20.1,83,STD,STD
Chris Fuamatu-Ma'afala,RB,JAX,2003,STD,20.4,82,STD,STD
Maurice Morris,RB,SEA,2003,STD,21.9,81,STD,STD
Tony Gonzalez,TE,KC,2003,STD,151.6,1,STD,STD
Shannon Sharpe,TE,DEN,2003,STD,125,2,STD,STD
Todd Heap,TE,BAL,2003,STD,95.39999999999999,3,STD,STD
Randy McMichael,TE,MIA,2003,STD,77.8,4,STD,STD
Itula Mili,TE,SEA,2003,STD,73.2,6,STD,STD
Freddie Jones,TE,ARI,2003,STD,69.7,9,STD,STD
Alge Crumpler,TE,ATL,2003,STD,71.2,7,STD,STD
Jeremy Shockey,TE,NYG,2003,STD,63.5,12,STD,STD
Boo Williams,TE,NO,2003,STD,73.6,5,STD,STD
Jimmy Kleinsasser,TE,MIN,2003,STD,65.6,10,STD,STD
Marcus Pollard,TE,IND,2003,STD,70.1,8,STD,STD
Anthony Becht,TE,NYJ,2003,STD,59.6,14,STD,STD
Daniel Graham,TE,NE,2003,STD,64.9,11,STD,STD
Erron Kinney,TE,TEN,2003,STD,60.1,13,STD,STD
Desmond Clark,TE,CHI,2003,STD,51.3,18,STD,STD
Mikhael Ricks,TE,DET,2003,STD,55.4,15,STD,STD
Billy Miller,TE,HOU,2003,STD,53.5,16,STD,STD
Jed Weaver,TE,SF,2003,STD,47.7,20,STD,STD
Bubba Franks,TE,GB,2003,STD,52.1,17,STD,STD
Jason Witten,TE,DAL,2003,STD,40.7,22,STD,STD
Antonio Gates,TE,LAC,2003,STD,48.9,19,STD,STD
Dallas Clark,TE,IND,2003,STD,40,24,STD,STD
Mark Campbell,TE,BUF,2003,STD,39.9,25,STD,STD
Christian Fauria,TE,NE,2003,STD,40.5,23,STD,STD
Ernie Conwell,TE,NO,2003,STD,39,26,STD,STD
L.J. Smith,TE,PHI,2003,STD,36.1,28,STD,STD
Matt Schobel,TE,CIN,2003,STD,41.2,21,STD,STD
Brandon Manumaleuna,TE,LAR,2003,STD,37.3,27,STD,STD
Chad Lewis,TE,PHI,2003,STD,35.3,29,STD,STD
Kyle Brady,TE,JAX,2003,STD,30.1,32,STD,STD
Doug Jolley,TE,OAK,2003,STD,31,31,STD,STD
Terry Jones,TE,BAL,2003,STD,33.9,30,STD,STD
Casey Fitzsimmons,TE,DET,2003,STD,28,36,STD,STD
Ken Dilger,TE,TB,2003,STD,28.4,34,STD,STD
Frank Wycheck,TE,TEN,2003,STD,28.5,33,STD,STD
Wesley Walls,TE,GB,2003,STD,28.2,35,STD,STD
Tony Stewart,TE,CIN,2003,STD,21.2,39,STD,STD
Dan Campbell,TE,DAL,2003,STD,25.5,38,STD,STD
George Wrighster,TE,JAX,2003,STD,27,37,STD,STD
Randy Moss,WR,MIN,2003,STD,265,1,STD,STD
Torry Holt,WR,LAR,2003,STD,240.1,2,STD,STD
Chad Johnson,WR,CIN,2003,STD,195.5,3,STD,STD
Anquan Boldin,WR,ARI,2003,STD,183.7,4,STD,STD
Derrick Mason,WR,TEN,2003,STD,179.4,7,STD,STD
Hines Ward,WR,PIT,2003,STD,182.39999999999998,6,STD,STD
Marvin Harrison,WR,IND,2003,STD,183.5,5,STD,STD
Keenan McCardell,WR,TB,2003,STD,169.4,9,STD,STD
Laveranues Coles,WR,WSH,2003,STD,160.3,13,STD,STD
Santana Moss,WR,NYJ,2003,STD,173.2,8,STD,STD
Steve Smith Sr.,WR,CAR,2003,STD,159.2,14,STD,STD
Terrell Owens,WR,SF,2003,STD,164,11,STD,STD
Darrell Jackson,WR,SEA,2003,STD,165.7,10,STD,STD
Joe Horn,WR,NO,2003,STD,155.36,15,STD,STD
Peter Warrick,WR,CIN,2003,STD,145.60000000000002,16,STD,STD
Chris Chambers,WR,MIA,2003,STD,163.3,12,STD,STD
Isaac Bruce,WR,LAR,2003,STD,132.44,18,STD,STD
Amani Toomer,WR,NYG,2003,STD,136.2,17,STD,STD
Rod Smith,WR,DEN,2003,STD,121.18,24,STD,STD
David Boston,WR,LAC,2003,STD,129.8,20,STD,STD
Reggie Wayne,WR,IND,2003,STD,125.8,21,STD,STD
Andre Johnson,WR,HOU,2003,STD,121.6,23,STD,STD
Koren Robinson,WR,SEA,2003,STD,119.1,25,STD,STD
Justin McCareins,WR,TEN,2003,STD,130.6,19,STD,STD
Eddie Kennison,WR,KC,2003,STD,114.2,26,STD,STD
Plaxico Burress,WR,PIT,2003,STD,108,27,STD,STD
Peerless Price,WR,ATL,2003,STD,102.1,32,STD,STD
Dennis Northcutt,WR,CLE,2003,STD,93.2,41,STD,STD
Jerry Rice,WR,OAK,2003,STD,94.9,39,STD,STD
Deion Branch,WR,NE,2003,STD,99.39999999999999,34,STD,STD
Terry Glenn,WR,DAL,2003,STD,106.9,29,STD,STD
Johnnie Morton,WR,KC,2003,STD,107.4,28,STD,STD
Jimmy Smith,WR,JAX,2003,STD,102.5,31,STD,STD
Ike Hilliard,WR,NYG,2003,STD,94.69999999999999,40,STD,STD
Javon Walker,WR,GB,2003,STD,123.69999999999999,22,STD,STD
Bobby Engram,WR,SEA,2003,STD,103.7,30,STD,STD
Bobby Shaw,WR,BUF,2003,STD,95.2,38,STD,STD
Rod Gardner,WR,WSH,2003,STD,97.84,35,STD,STD
Muhsin Muhammad,WR,CAR,2003,STD,95.5,37,STD,STD
Eric Moulds,WR,BUF,2003,STD,84,45,STD,STD
Tai Streets,WR,SF,2003,STD,101.5,33,STD,STD
Marty Booker,WR,CHI,2003,STD,95.5,36,STD,STD
Kevin Johnson,WR,2TM,2003,STD,81.4,46,STD,STD
Josh Reed,WR,BUF,2003,STD,72.6,62,STD,STD
Andre Davis,WR,CLE,2003,STD,90.4,42,STD,STD
Donald Driver,WR,GB,2003,STD,79.2,52,STD,STD
Dez White,WR,CHI,2003,STD,77.6,55,STD,STD
Keyshawn Johnson,WR,TB,2003,STD,78,54,STD,STD
Curtis Conway,WR,NYJ,2003,STD,76,56,STD,STD
Travis Taylor,WR,BAL,2003,STD,87.4,43,STD,STD
Jerome Pathon,WR,NO,2003,STD,79.8,49,STD,STD
Az-Zahir Hakim,WR,DET,2003,STD,72.84,61,STD,STD
Tim Brown,WR,OAK,2003,STD,68.7,65,STD,STD
Ashley Lelie,WR,DEN,2003,STD,79.1,53,STD,STD
David Givens,WR,NE,2003,STD,85,44,STD,STD
Joey Galloway,WR,DAL,2003,STD,81.4,47,STD,STD
James Thrash,WR,PHI,2003,STD,67,68,STD,STD
Dante Hall,WR,KC,2003,STD,79.6,50,STD,STD
Dane Looker,WR,LAR,2003,STD,65.94,71,STD,STD
Robert Ferguson,WR,GB,2003,STD,76,58,STD,STD
Marcus Robinson,WR,BAL,2003,STD,81.1,48,STD,STD
Drew Bennett,WR,TEN,2003,STD,74.96000000000001,59,STD,STD
Troy Brown,WR,NE,2003,STD,73.9,60,STD,STD
Antonio Bryant,WR,DAL,2003,STD,67,67,STD,STD
Quincy Morgan,WR,CLE,2003,STD,69.2,64,STD,STD
Todd Pinkston,WR,PHI,2003,STD,67.5,66,STD,STD
Troy Walters,WR,IND,2003,STD,64.2,73,STD,STD
Darnerien McCants,WR,WSH,2003,STD,76,57,STD,STD
Freddie Mitchell,WR,PHI,2003,STD,66.8,69,STD,STD
Troy Edwards,WR,JAX,2003,STD,66.7,70,STD,STD
Kelly Campbell,WR,MIN,2003,STD,79.30000000000001,51,STD,STD
Antwaan Randle El,WR,PIT,2003,STD,58.14,75,STD,STD
Cedrick Wilson,WR,SF,2003,STD,55.440000000000005,79,STD,STD
Bill Schroeder,WR,DET,2003,STD,51.7,83,STD,STD
Corey Bradford,WR,HOU,2003,STD,70,63,STD,STD
Jabar Gaffney,WR,HOU,2003,STD,53.5,81,STD,STD
Donte' Stallworth,WR,NO,2003,STD,64.8,72,STD,STD
Charles Lee,WR,TB,2003,STD,56.6,76,STD,STD
Ricky Proehl,WR,CAR,2003,STD,62.9,74,STD,STD
Bryant Johnson,WR,ARI,2003,STD,47.8,85,STD,STD
David Terrell,WR,CHI,2003,STD,40.5,91,STD,STD
Nate Burleson,WR,MIN,2003,STD,55.5,78,STD,STD
Brian Finneran,WR,ATL,2003,STD,48.8,84,STD,STD
Kelley Washington,WR,CIN,2003,STD,54.4,80,STD,STD
Jerry Porter,WR,OAK,2003,STD,41.1,90,STD,STD
Tyrone Calico,WR,TEN,2003,STD,56.2,77,STD,STD
James McKnight,WR,MIA,2003,STD,52,82,STD,STD
Derrius Thompson,WR,MIA,2003,STD,35.9,95,STD,STD
Charles Rogers,WR,DET,2003,STD,44,88,STD,STD
Eric Parker,WR,LAC,2003,STD,44.5,87,STD,STD
Wayne Chrebet,WR,NYJ,2003,STD,34.9,97,STD,STD
Scotty Anderson,WR,DET,2003,STD,46.5,86,STD,STD
Justin Gage,WR,CHI,2003,STD,43.8,89,STD,STD
Brandon Stokley,WR,IND,2003,STD,39.1,93,STD,STD
Tim Carter,WR,NYG,2003,STD,30.9,100,STD,STD
Bethel Johnson,WR,NE,2003,STD,38.9,94,STD,STD
Kassim Osgood,WR,LAC,2003,STD,39.8,92,STD,STD
Chris Doering,WR,PIT,2003,STD,30,101,STD,STD
Bryan Gilmore,WR,ARI,2003,STD,32.8,98,STD,STD
Brandon Lloyd,WR,SF,2003,STD,35.2,96,STD,STD
Matt Hatchette,WR,JAX,2003,STD,32.3,99,STD,STD
Tim Dwight,WR,LAC,2003,STD,28.1,102,STD,STD
Pat Johnson,WR,WSH,2003,STD,23,107,STD,STD
Michael L. Lewis,WR,NO,2003,STD,26.8,103,STD,STD
Nate Poole,WR,ARI,2003,STD,23.7,105,STD,STD
D'Wayne Bates,WR,MIN,2003,STD,21.1,110,STD,STD
David Tyree,WR,NYG,2003,STD,21.1,111,STD,STD
Joe Jurevicius,WR,TB,2003,STD,23.8,104,STD,STD
Reggie Swinton,WR,3TM,2003,STD,23.1,106,STD,STD
Alvis Whitted,WR,OAK,2003,STD,20.3,112,STD,STD
Jimmy Farris,WR,ATL,2003,STD,22,108,STD,STD
Jonathan Carter,WR,NYJ,2003,STD,21.3,109,STD,STD
Daunte Culpepper,QB,MIN,2004,STD,367.28000000000003,1,STD,STD
Peyton Manning,QB,IND,2004,STD,360.08,2,STD,STD
Donovan McNabb,QB,PHI,2004,STD,299,3,STD,STD
Mike Vick,QB,ATL,2004,STD,226.71999999999997,12,STD,STD
Trent Green,QB,KC,2004,STD,264.14,4,STD,STD
Jake Plummer,QB,DEN,2004,STD,245.76,7,STD,STD
Jake Delhomme,QB,CAR,2004,STD,248.54,6,STD,STD
Brett Favre,QB,GB,2004,STD,251.11999999999998,5,STD,STD
Drew Brees,QB,LAC,2004,STD,234.86,9,STD,STD
Marc Bulger,QB,LAR,2004,STD,241.46,8,STD,STD
Aaron Brooks,QB,NO,2004,STD,233.70000000000002,10,STD,STD
Tom Brady,QB,NE,2004,STD,230.48000000000002,11,STD,STD
David Carr,QB,HOU,2004,STD,197.14000000000001,14,STD,STD
Matt Hasselbeck,QB,SEA,2004,STD,204.28,13,STD,STD
Joey Harrington,QB,DET,2004,STD,189.38,15,STD,STD
Byron Leftwich,QB,JAX,2004,STD,184.44,16,STD,STD
Kerry Collins,QB,OAK,2004,STD,181.4,17,STD,STD
Ben Roethlisberger,QB,PIT,2004,STD,169.24,19,STD,STD
Chad Pennington,QB,NYJ,2004,STD,167.52,20,STD,STD
Vinny Testaverde,QB,DAL,2004,STD,173.08,18,STD,STD
Billy Volek,QB,TEN,2004,STD,162.44,22,STD,STD
Carson Palmer,QB,CIN,2004,STD,162.57999999999998,21,STD,STD
Drew Bledsoe,QB,BUF,2004,STD,156.98,24,STD,STD
Kyle Boller,QB,BAL,2004,STD,149.26000000000002,25,STD,STD
Brian Griese,QB,TB,2004,STD,156.98,23,STD,STD
Josh McCown,QB,ARI,2004,STD,147.64,26,STD,STD
Jeff Garcia,QB,CLE,2004,STD,114.13999999999999,27,STD,STD
Tim Rattay,QB,SF,2004,STD,112.26,28,STD,STD
Kurt Warner,QB,NYG,2004,STD,101.16,29,STD,STD
Steve McNair,QB,TEN,2004,STD,84.52,31,STD,STD
A.J. Feeley,QB,MIA,2004,STD,91.02,30,STD,STD
Patrick Ramsey,QB,WSH,2004,STD,84.5,32,STD,STD
Mark Brunell,QB,WSH,2004,STD,65.96,33,STD,STD
Jay Fiedler,QB,MIA,2004,STD,63.34,34,STD,STD
Ken Dorsey,QB,SF,2004,STD,53.94000000000001,35,STD,STD
Eli Manning,QB,NYG,2004,STD,49.22,36,STD,STD
Kelly Holcomb,QB,CLE,2004,STD,45.28,37,STD,STD
Jon Kitna,QB,CIN,2004,STD,39.120000000000005,39,STD,STD
Chad Hutchinson,QB,CHI,2004,STD,39.519999999999996,38,STD,STD
David Garrard,QB,JAX,2004,STD,34.56,41,STD,STD
Rex Grossman,QB,CHI,2004,STD,33.08,42,STD,STD
Brad Johnson,QB,TB,2004,STD,35.26,40,STD,STD
Doug Flutie,QB,LAC,2004,STD,30.939999999999998,44,STD,STD
Craig Krenzel,QB,CHI,2004,STD,30.82,45,STD,STD
Rich Gannon,QB,OAK,2004,STD,31.560000000000002,43,STD,STD
Quincy Carter,QB,NYJ,2004,STD,29.92,46,STD,STD
Craig Nall,QB,GB,2004,STD,29.26,47,STD,STD
Luke McCown,QB,CLE,2004,STD,24.82,48,STD,STD
Tiki Barber,RB,NYG,2004,STD,289.6,2,STD,STD
Curtis Martin,RB,NYJ,2004,STD,274.2,4,STD,STD
LaDainian Tomlinson,RB,LAC,2004,STD,275.12,3,STD,STD
Shaun Alexander,RB,SEA,2004,STD,296.6,1,STD,STD
Domanick Williams,RB,HOU,2004,STD,253.60000000000002,5,STD,STD
Edgerrin James,RB,IND,2004,STD,247.10000000000002,6,STD,STD
Brian Westbrook,RB,PHI,2004,STD,203.5,9,STD,STD
Corey Dillon,RB,NE,2004,STD,243.8,7,STD,STD
Rudi Johnson,RB,CIN,2004,STD,217.8,8,STD,STD
Clinton Portis,RB,WSH,2004,STD,191.6,11,STD,STD
Reuben Droughns,RB,DEN,2004,STD,186.1,14,STD,STD
Thomas Jones,RB,CHI,2004,STD,175.5,17,STD,STD
Ahman Green,RB,GB,2004,STD,182.6,15,STD,STD
Willis McGahee,RB,BUF,2004,STD,199.70000000000002,10,STD,STD
Michael Pittman,RB,TB,2004,STD,179.7,16,STD,STD
Warrick Dunn,RB,ATL,2004,STD,188,13,STD,STD
Priest Holmes,RB,KC,2004,STD,189.89999999999998,12,STD,STD
Fred Taylor,RB,JAX,2004,STD,168.9,20,STD,STD
Deuce McAllister,RB,NO,2004,STD,174.20000000000002,19,STD,STD
Nick Goings,RB,CAR,2004,STD,161.5,22,STD,STD
Kevin Jones,RB,DET,2004,STD,163.3,21,STD,STD
Marshall Faulk,RB,LAR,2004,STD,132.4,29,STD,STD
Kevan Barlow,RB,SF,2004,STD,141.4,27,STD,STD
Jerome Bettis,RB,PIT,2004,STD,174.5,18,STD,STD
Larry Johnson,RB,KC,2004,STD,151.9,24,STD,STD
Emmitt Smith,RB,ARI,2004,STD,155.04000000000002,23,STD,STD
Jamal Lewis,RB,BAL,2004,STD,150.2,25,STD,STD
Chris Brown,RB,TEN,2004,STD,145.39999999999998,26,STD,STD
Derrick Blaylock,RB,KC,2004,STD,132.5,28,STD,STD
Julius Jones,RB,DAL,2004,STD,128.8,30,STD,STD
Onterrio Smith,RB,MIN,2004,STD,115.80000000000001,31,STD,STD
Chester Taylor,RB,BAL,2004,STD,99.80000000000001,33,STD,STD
Steven Jackson,RB,LAR,2004,STD,112.19999999999999,32,STD,STD
Lee Suggs,RB,CLE,2004,STD,98.2,35,STD,STD
Amos Zereoue,RB,OAK,2004,STD,86.9,39,STD,STD
Sammy Morris,RB,MIA,2004,STD,98.7,34,STD,STD
Antowain Smith,RB,TEN,2004,STD,87.80000000000001,38,STD,STD
Duce Staley,RB,PIT,2004,STD,88.5,37,STD,STD
Tony Fisher,RB,GB,2004,STD,64.42,47,STD,STD
Shawn Bryson,RB,DET,2004,STD,56.6,56,STD,STD
T.J. Duckett,RB,ATL,2004,STD,94.9,36,STD,STD
Kevin Faulk,RB,NE,2004,STD,66.3,45,STD,STD
William Green,RB,CLE,2004,STD,72.9,41,STD,STD
LaMont Jordan,RB,NYJ,2004,STD,69.1,43,STD,STD
Mewelde Moore,RB,MIN,2004,STD,61.7,52,STD,STD
Dorsey Levens,RB,PHI,2004,STD,74.2,40,STD,STD
Tyrone Wheatley,RB,OAK,2004,STD,64.5,46,STD,STD
Moe Williams,RB,MIN,2004,STD,63.400000000000006,51,STD,STD
Eddie George,RB,DAL,2004,STD,69.5,42,STD,STD
Aaron Stecker,RB,NO,2004,STD,57.8,54,STD,STD
Anthony Thomas,RB,CHI,2004,STD,63.599999999999994,49,STD,STD
Maurice Hicks,RB,SF,2004,STD,57.6,55,STD,STD
Travis Minor,RB,MIA,2004,STD,64.3,48,STD,STD
Michael Bennett,RB,MIN,2004,STD,58.3,53,STD,STD
Jonathan Wells,RB,HOU,2004,STD,67.8,44,STD,STD
Ladell Betts,RB,WSH,2004,STD,53.900000000000006,58,STD,STD
Obafemi Ayanbadejo,RB,ARI,2004,STD,51.3,59,STD,STD
Tatum Bell,RB,DEN,2004,STD,63.599999999999994,50,STD,STD
LaBrandon Toefield,RB,JAX,2004,STD,36,65,STD,STD
Quentin Griffin,RB,DEN,2004,STD,49.9,60,STD,STD
Kenny Watson,RB,CIN,2004,STD,35.2,66,STD,STD
Zack Crockett,RB,OAK,2004,STD,43.900000000000006,63,STD,STD
J.R. Redmond,RB,OAK,2004,STD,31.200000000000003,71,STD,STD
Jesse Chatman,RB,LAC,2004,STD,55.2,57,STD,STD
DeShaun Foster,RB,CAR,2004,STD,45.1,62,STD,STD
Najeh Davenport,RB,GB,2004,STD,47.9,61,STD,STD
Troy Fleming,RB,TEN,2004,STD,32.4,69,STD,STD
Josh Scobey,RB,ARI,2004,STD,28,74,STD,STD
Artose Pinner,RB,DET,2004,STD,36.6,64,STD,STD
Travis Henry,RB,BUF,2004,STD,32.6,68,STD,STD
Justin Fargas,RB,OAK,2004,STD,23.400000000000002,79,STD,STD
Troy Hambrick,RB,ARI,2004,STD,34.3,67,STD,STD
Greg Jones,RB,JAX,2004,STD,32.2,70,STD,STD
Cory Schlesinger,RB,DET,2004,STD,27.799999999999997,75,STD,STD
Dominic Rhodes,RB,IND,2004,STD,29.4,72,STD,STD
Reno Mahe,RB,PHI,2004,STD,21.4,80,STD,STD
Kyle Johnson,RB,DEN,2004,STD,24.6,77,STD,STD
Shaud Williams,RB,BUF,2004,STD,28.7,73,STD,STD
Mike Cloud,RB,NYG,2004,STD,27,76,STD,STD
Ron Dayne,RB,NYG,2004,STD,23.9,78,STD,STD
Tony Gonzalez,TE,KC,2004,STD,168.3,2,STD,STD
Antonio Gates,TE,LAC,2004,STD,174.4,1,STD,STD
Jason Witten,TE,DAL,2004,STD,132,3,STD,STD
Eric Johnson,TE,SF,2004,STD,92.5,7,STD,STD
Randy McMichael,TE,MIA,2004,STD,101.1,5,STD,STD
Jermaine Wiggins,TE,MIN,2004,STD,92.5,8,STD,STD
Jeremy Shockey,TE,NYG,2004,STD,100.6,6,STD,STD
Alge Crumpler,TE,ATL,2004,STD,111.4,4,STD,STD
Jeb Putzier,TE,DEN,2004,STD,69.2,11,STD,STD
Bubba Franks,TE,GB,2004,STD,78.1,10,STD,STD
Daniel Graham,TE,NE,2004,STD,78.4,9,STD,STD
Chris Cooley,TE,WSH,2004,STD,67.4,14,STD,STD
L.J. Smith,TE,PHI,2004,STD,67.7,13,STD,STD
Freddie Jones,TE,ARI,2004,STD,54.6,18,STD,STD
Marcus Pollard,TE,IND,2004,STD,66.9,15,STD,STD
Dallas Clark,TE,IND,2004,STD,68.3,12,STD,STD
Ken Dilger,TE,TB,2004,STD,54.5,19,STD,STD
Stephen Alexander,TE,DET,2004,STD,43.7,26,STD,STD
Jerramy Stevens,TE,SEA,2004,STD,54.9,17,STD,STD
Kris Mangum,TE,CAR,2004,STD,50.3,20,STD,STD
Steve Heiden,TE,CLE,2004,STD,58.7,16,STD,STD
Boo Williams,TE,NO,2004,STD,44.2,25,STD,STD
Todd Heap,TE,BAL,2004,STD,48.3,23,STD,STD
Chad Lewis,TE,PHI,2004,STD,44.7,24,STD,STD
Aaron Shea,TE,CLE,2004,STD,49.2,21,STD,STD
Doug Jolley,TE,OAK,2004,STD,43.3,27,STD,STD
Ben Troupe,TE,TEN,2004,STD,34.9,32,STD,STD
Mark Campbell,TE,BUF,2004,STD,48.3,22,STD,STD
Erron Kinney,TE,TEN,2004,STD,37.3,31,STD,STD
Matt Schobel,TE,CIN,2004,STD,42.1,28,STD,STD
Ernest Wilford,TE,JAX,2004,STD,41.1,29,STD,STD
Chris Baker,TE,NYJ,2004,STD,40.2,30,STD,STD
Desmond Clark,TE,CHI,2004,STD,32.2,33,STD,STD
Itula Mili,TE,SEA,2004,STD,30,36,STD,STD
Daniel Wilcox,TE,BAL,2004,STD,25.9,40,STD,STD
Christian Fauria,TE,NE,2004,STD,31.5,34,STD,STD
Jason Dunn,TE,KC,2004,STD,30,37,STD,STD
Shad Meier,TE,TEN,2004,STD,22.7,44,STD,STD
Billy Miller,TE,HOU,2004,STD,21.8,45,STD,STD
Terry Jones,TE,BAL,2004,STD,21.2,47,STD,STD
Mike Seidman,TE,CAR,2004,STD,26.3,39,STD,STD
Brandon Manumaleuna,TE,LAR,2004,STD,23.4,43,STD,STD
Robert Royal,TE,WSH,2004,STD,31,35,STD,STD
Courtney Anderson,TE,OAK,2004,STD,23.5,42,STD,STD
Teyo Johnson,TE,OAK,2004,STD,25.1,41,STD,STD
Jerame Tuman,TE,PIT,2004,STD,26.9,38,STD,STD
Tim Euhus,TE,BUF,2004,STD,21.8,46,STD,STD
Jay Riemersma,TE,PIT,2004,STD,20.2,48,STD,STD
Muhsin Muhammad,WR,CAR,2004,STD,232,1,STD,STD
Joe Horn,WR,NO,2004,STD,207.9,2,STD,STD
Javon Walker,WR,GB,2004,STD,206.2,3,STD,STD
Marvin Harrison,WR,IND,2004,STD,199.3,5,STD,STD
Torry Holt,WR,LAR,2004,STD,191.2,8,STD,STD
Chad Johnson,WR,CIN,2004,STD,183.3,9,STD,STD
Drew Bennett,WR,TEN,2004,STD,192.94,6,STD,STD
Reggie Wayne,WR,IND,2004,STD,192.6,7,STD,STD
Terrell Owens,WR,PHI,2004,STD,200,4,STD,STD
Derrick Mason,WR,TEN,2004,STD,158.5,15,STD,STD
Donald Driver,WR,GB,2004,STD,173.2,10,STD,STD
Isaac Bruce,WR,LAR,2004,STD,155.2,18,STD,STD
Darrell Jackson,WR,SEA,2004,STD,159.9,14,STD,STD
Michael Clayton,WR,TB,2004,STD,164.3,13,STD,STD
Rod Smith,WR,DEN,2004,STD,157.7,17,STD,STD
Nate Burleson,WR,MIN,2004,STD,167.5,11,STD,STD
Brandon Stokley,WR,IND,2004,STD,165.7,12,STD,STD
Andre Johnson,WR,HOU,2004,STD,149.4,21,STD,STD
Eric Moulds,WR,BUF,2004,STD,134.2,26,STD,STD
Jimmy Smith,WR,JAX,2004,STD,149.2,23,STD,STD
Eddie Kennison,WR,KC,2004,STD,158.1,16,STD,STD
Hines Ward,WR,PIT,2004,STD,130.9,28,STD,STD
Jerry Porter,WR,OAK,2004,STD,149.39999999999998,22,STD,STD
Chris Chambers,WR,MIA,2004,STD,139.39999999999998,25,STD,STD
Keyshawn Johnson,WR,DAL,2004,STD,131.39999999999998,27,STD,STD
T.J. Houshmandzadeh,WR,CIN,2004,STD,126.89999999999999,30,STD,STD
Ashley Lelie,WR,DEN,2004,STD,150.9,20,STD,STD
Randy Moss,WR,MIN,2004,STD,152.18,19,STD,STD
Laveranues Coles,WR,WSH,2004,STD,98.7,41,STD,STD
Lee Evans,WR,BUF,2004,STD,144.8,24,STD,STD
Larry Fitzgerald,WR,ARI,2004,STD,125.4,31,STD,STD
Roy Williams,WR,DET,2004,STD,127.80000000000001,29,STD,STD
David Givens,WR,NE,2004,STD,105.4,36,STD,STD
Donte' Stallworth,WR,NO,2004,STD,110.4,35,STD,STD
David Patten,WR,NE,2004,STD,122.5,32,STD,STD
Antonio Bryant,WR,2TM,2004,STD,103.2,38,STD,STD
Justin McCareins,WR,NYJ,2004,STD,99,40,STD,STD
Santana Moss,WR,NYJ,2004,STD,113.6,33,STD,STD
Johnnie Morton,WR,KC,2004,STD,97.8,42,STD,STD
Marcus Robinson,WR,MIN,2004,STD,111.7,34,STD,STD
Ronald Curry,WR,OAK,2004,STD,101.60000000000001,39,STD,STD
Keary Colbert,WR,CAR,2004,STD,105.4,37,STD,STD
Rod Gardner,WR,WSH,2004,STD,95.7,45,STD,STD
Eric Parker,WR,LAC,2004,STD,96.3,44,STD,STD
Dennis Northcutt,WR,CLE,2004,STD,94.5,47,STD,STD
Cedrick Wilson,WR,SF,2004,STD,82.69999999999999,48,STD,STD
Plaxico Burress,WR,PIT,2004,STD,97.8,43,STD,STD
Brandon Lloyd,WR,SF,2004,STD,94.5,46,STD,STD
Amani Toomer,WR,NYG,2004,STD,72.7,55,STD,STD
Anquan Boldin,WR,ARI,2004,STD,66.6,60,STD,STD
Peerless Price,WR,ATL,2004,STD,79.9,50,STD,STD
Antwaan Randle El,WR,PIT,2004,STD,79.9,49,STD,STD
David Terrell,WR,CHI,2004,STD,74.9,53,STD,STD
Jabar Gaffney,WR,HOU,2004,STD,76.2,52,STD,STD
Marty Booker,WR,MIA,2004,STD,71.72,56,STD,STD
Joey Galloway,WR,TB,2004,STD,79.5,51,STD,STD
Bryant Johnson,WR,ARI,2004,STD,57.7,70,STD,STD
Todd Pinkston,WR,PHI,2004,STD,73.6,54,STD,STD
Deion Branch,WR,NE,2004,STD,69.4,58,STD,STD
Troy Edwards,WR,JAX,2004,STD,53.5,73,STD,STD
Doug Gabriel,WR,OAK,2004,STD,67.80000000000001,59,STD,STD
Az-Zahir Hakim,WR,DET,2004,STD,71.3,57,STD,STD
Shaun McDonald,WR,LAR,2004,STD,65.4,61,STD,STD
Bobby Wade,WR,CHI,2004,STD,51.7,77,STD,STD
Curtis Conway,WR,SF,2004,STD,60.3,65,STD,STD
Bobby Engram,WR,SEA,2004,STD,59.9,66,STD,STD
Jerome Pathon,WR,NO,2004,STD,62.099999999999994,62,STD,STD
Koren Robinson,WR,SEA,2004,STD,61.8,63,STD,STD
Ike Hilliard,WR,NYG,2004,STD,41.1,91,STD,STD
Jerry Rice,WR,2TM,2004,STD,60.9,64,STD,STD
Quincy Morgan,WR,2TM,2004,STD,58.699999999999996,68,STD,STD
Ricky Proehl,WR,CAR,2004,STD,50.6,79,STD,STD
Kevin Curtis,WR,LAR,2004,STD,56.5,71,STD,STD
Kelley Washington,WR,CIN,2004,STD,55.699999999999996,72,STD,STD
Corey Bradford,WR,HOU,2004,STD,57.9,69,STD,STD
Derrius Thompson,WR,MIA,2004,STD,59.9,67,STD,STD
Darius Watts,WR,DEN,2004,STD,45.8,83,STD,STD
Derick Armstrong,WR,HOU,2004,STD,47.5,82,STD,STD
Wayne Chrebet,WR,NYJ,2004,STD,45.7,84,STD,STD
Dez White,WR,ATL,2004,STD,50.4,80,STD,STD
